40,"The Life and Death of Necromancy: A smallish, black, leather bound journal filled with the scribbling notes of a past wizard, a skull of silver is set on the front of the book. The text concerns itself on the exact nature of necromantic effects and how to turn such effects to beneficial energy. The writing are imperfect theories and require years to decades of extensive testing before yielding conclusive results."
41,"Mez'kadan's Ouroboros: A large tome, bound in leather and clasped with gold. A closer inspection of the volume reveals that each page is perfectly preserved drakeskin inscribed with black ink. It describes the scientific use of most metals, and the properties these metals can contribute to a concoction, making it a useful reference tool for any alchemic project."
42,"The Book of Knives. A book penned by an enthusiast of dangerous penchants that catalogues the blades of the kingdom. Stilettos, soap knives, messers; all are accounted for and described in form, history, and purpose."
43,"The Works of Warding: A dark blue book set with silver runes, its pages written in a special silver ink which shines whenever the book is opened. The book is a compendium of abjuration and protective magic, with a specific focus on the research and development of creating new arcane barriers and shields. This specific volume is part of a regularly published series with multiple authors."
44,"A heavy old tome with yellowed pages and a blank cover. The book does not match the design of any other books in the area and has a somewhat homemade feel to it. Nearly all the pages are filled with impressively lifelike sketches of an assortment of common folk, each with a smile on their face. All the drawings seem to be situated in the same village, with a single family and house appearing more frequently than any of the others. Extremely knowledgeable PC's will be able to discern that each of the members of that family bear a slight resemblance to the physical description of a notorious witch who resides in the surrounding area."
45,"Tales of the Yawning Portal: A great leather bound book, from the hide of some kind of red and orange colored monstrosity, inside inked on the pages are stories of the Yawning Portal, a mythical tavern that supposedly appears for tired travelers in times of need. Inside they find safety and rest, but when they awaken, they discover that they have been transported great distances into the far off places of the world."
46,"A wizard's spellbook bound in copper plates, filled with silk pages that have been written on with golden ink."
47,"A well-used copy of Danver Teth's “Of Blazing Glory”, a religious volume honored by the church of the fire god. Inscribed on the opening page is the following written in a flowing, red script: “This foretells of the coming fire. When the Flame ascends, all glory comes to the Pitmaster!”"
48,"A large tome bound in thick bison-hide that is a common-orcish language primer, as well as a primer on orcish culture. The author of the primer, Darius Woodherd, seems to have added a lot of information on orcish heraldry and politics, as well. The foreword mentions that Darius spent almost twenty years amongst the orcs of the north, and eventually married an orc before being killed a score of years ago in a rival tribe's ambush."
49,"A strange bestiary that details all the different creatures from another world, though you have never seen nor heard of any of them and neither has anyone else."
50,"Tome Of Neverlife: A book infused with strong necromantic energy that is so palpably evil, it radiates a feeling of dread to every non-evil creature within 30 feet. The grimoire's pages contain a selection of rare necromancy spells and decoded within its pages lies a method to becoming a lich."
51,"A manuscript of military outpost construction, the plans are quite detailed and might be worth something to a military or mercenary leader. The fort is meant for 100 soldiers and is thus far too large for adventuring groups. The book has descriptions and pictures of wall and ditch fortifications, siege defense measures, sanitation facilities, tent and building layouts, watchtowers, digging wells, and underground storage. The book has options for building and maintaining temporary (A week or less) outposts as well as permanent and semi-permanent fortifications."
52,"The Trade of Blades: A series of historically based, fictional tales of various infamous blade-runners (Weapon smugglers) throughout a series of civil wars. The stories focus on the charm, ingenuity and quick sleazy thinking of the various criminal protagonists as they sell weapons to both sides of the conflict. Many of the war profiteers have hearts of gold despite their illicit affiliations a common theme through the stories is minimizing civilian casualties and making sure children and innocents are spared from the ravages of war as much as possible."
53,"Fundamentals of Terrible Destruction: A primer of war and siegecraft focusing only on offensive strategies and the complete annihilation of the enemy at every cost."
54,"The Thrill of the Chaste: A religious text of a group who worship the ideals of cleanliness and sexual abstinence. It details the extremely strict dietary, sexual, and clothing restrictions which followers must follow."
55,"Cipher Book: A compact pocketbook that contains numbered grids on each page which simply and easily catalog random lists of words. This allows a user to write messages which substitute letters and numbers that reference the page, row, and column of a particular word found within the cipher book. These books are always sold in pairs to allow two different creatures to pass coded messages over long distances, however this book's mate is nowhere to be found."
56,"Book of War Prayers: A small, leather-bound collection of war prayers written on pages of fine vellum. The prayers are interdenominational and seem to only have war in common than any specific god, religion or specific alignment. Secular readers could easily adapt most of these prayers into rallying speeches to inspire an army before battle."
57,"Book of Puzzles: A book containing two dozen puzzles made to test the mind and stir the intellect. The nature of the puzzles vary from math, logic, critical and abstract thinking as well as cryptic. Answering each puzzle gives the reader part of a final secret riddle. The secret riddle at the end can only be answered when all the previous ones have been solved for their piece of it, and it if far more complex that the others."
58,"A book made of thin glass plates bound in copper. When held, it fills itself with treasured illustrated fables that the reader heard in their childhood."
59,"A book describing the history of the evil God Tash, an enemy of the Great Lion whose father is emperor-over-the-Sea. Tash is described as an unclothed humanoid demon, much larger than a man, with four arms and the head of a vulture with a cloud of pestilent insects that surround him constantly. His presence brings cold and the sickening stench of death. Tash's followers are a warring people and often invade neighboring areas in order to capture men to sacrifice on the altar of Tash. The war cry of his fanatics is enough to make the blood of a brave man turn to ice in his veins: “In the name of Tash the irresistible, the inexorable-forward!”"
60,"Tome of Remembrance: A small, leather-bound book whose first few pages are filled with assorted prayers. Knowledgeable PC's know that these books are created empty with each page filling with the prayers of its owner as they are offered to their god. The owner of this tome should be careful that their less-than-pious prayers and wishes may be recorded as well."
61,"A fairly simple leather-bound book filled to the brim with the hand-written history of the Church of Bahamut written inside, in Draconic. According to the first few pages, it belonged to a dragonborn cleric of Bahamut, Plynic Loremark, who was convinced that coded in the text was an ancient prophecy."
62,"Book of Fel Names: A grotesque book bound by the stitched together hides of several demons and fiends. The entire text is written in the language of devils and must be deciphered to be understood. The book appears to be a ledger of sorts written by a middling devil and contains the true names of a few dozen minor imps and the favors they owe to the author."
63,"Collection of Legendary Tales: A leather-bound book containing a collection of the most awe-inspiring, captivating stories sung at taverns and told around campfires across the land."
64,"Beginner's Guide to Dimensional Rifting: A small book containing a seven step process for mastering dimensional travel in one week, provided all the knowledge is there. *Disclaimer: The knowledge is never there."
65,"The Big Book o' Beards: A small pocketbook containing dozens of beard grooming techniques complete with instructions and images. It features such favorites as the 'Thundermar Triple-Fork' and the 'Blammenhammer Chin Strip.'"
66,"Wildhammer Book of Verse: A small pocketbook of a collection of the filthiest limericks ever penned to parchment."
67,"Diary of Balldir Deeprock: A travel journal filled with waterlogged pages that have mostly faded. Careful reading near the end reveals some lines about field testing a poison immunity. There are no entries after that."
68,"A small songbook containing a complete set of sheet music and lyrics to the bawdy tavern song “The Hedgehog Can Never Be Buggered At All ”"
69,"A small handbook of baby names for males and females of various races and cultures, arranged in alphabetical order."
70,"A well-kept travel journal bound in black leather. It is completely filled with an indecipherable script that disappears when a shadow passes over it."
71,"Book of Cults: A strange leather-bound book containing erratic handwriting. The words within it appear to have been translated from Gnome into Common (and perhaps some other language before Gnome). It contains notations of strange cult practices, disturbing rants about ancient godlike beings, and confusing diagrams resembling summoning circles, with many parts crossed out or obliterated with ink or fire."
72,"Interview with Some Vampires, by Ena Neric: A black leather bound book with a symbol of a fanged mouth colored a blood red on the front cover.  The author spent extensive time meeting with a wide range of known vampires. Her precise question-and-answer style writing has become the definitive work on the subject of these cursed undead."
73,"St. Aubert's Book of the Damned: A vile work that contains detailed descriptions of all the evil private demiplanes of existence, as well as the summoning rituals for every denizen. Knowledgeable PC's will know that to protect the information from evil hands, a hundred copies were made, each with slightly incorrect information from the original. Using the information found in one of the copies to summon a demon, would result in a quick death at best and the loss and eternal torture of your soul at worst. There is no way to know if this tome is the original or a copy."
74,"A hand-written memoir of an ineffective bureaucrat who never managed to do anything noteworthy over his extensive career."
75,"A mage's spellbook bound in copper and trimmed with hippopotamus tooth. When the tome is opened, it flashes with bright light. According to the inside of the front cover, the original owner was one Darward Zelus."
76,"Scry Hard; A Good Way to Scry: A particularly edgy and bombastic work of literature that aims to equip the reader with a deeper knowledge of arcane scrying."
77,"Astraldynamics 101: A beat-up and heavily-used leather-bound textbook that provides the reader with details on cosmological history and structure, the fundamentals of Astral projecting, what risks are entailed in traveling by Astral means, and how best to prepare oneself for taking such a journey."
78,"Tome of the Southern Sigil: A leather-bound book written in Draconic, in a delicate handwriting. It describes the specific motions and practices required to train monks in the Quivering Palm technique. Rather than a primer, it assumes that the reader is already an accomplished martial artist, in good physical condition and able to focus and direct their inner chi. While an interesting topic, the overwhelming majority of readers would not be able to execute the Quivering Palm technique in any form."
79,"Stranger In My Dreams: A nondescript journal that talks about the author recalling a depraved creature who over time got closer and closer to her in her dreams. The book seems to be a diary and was never finished. In the last passage, the author says that the monster has finally come within arm's reach of her. Upon reading the entire volume the reader immediately suffers psychic damage equivalent to a dagger."
80,"Patterns of Behavior: A small hardcover anthology of mood affecting quilt work and fabric designs. Inside is dozens of pictures and instructions to create a variety of patterns that slightly affects one's mood when looked upon."
81,"Income Management and Financial Assessment: A book containing several long chapters detailing ways to horde, hide, and invest gold. Hidden within are several nude illustrations of females of the common races."
82,"Learn To Read: An incredibly dense book that details the process of learning the art of reading Common, almost impossible to understand, even for those fluent in Common."
83,"An Almanack of Practical Mortis: An exhaustive collection of tables detailing how corpses decompose under various circumstances, along with an appendix that explains step-by-step how to remove maggots, close large wounds, and reset broken bones."
84,"Crying Laughing: An alchemical reference guide which details a large number of funny and entertaining uses of tears, outlining their magical and alchemical properties."
85,"Hilarious Knock-Knock Jokes to Say Out Loud: A thin and surprisingly old-looking book containing a few genuinely good knock-knock jokes. At least one punchline is actually the true name of a powerful demon which attracts her attention when said aloud granting her an opportunity to break through into this plane of existence."
86,"The Next Hunt - Volume I, Wyverns: A ranger's guide bound in lizard skin that is the first in a series of installments detailing an abundance of methods for finding and hunting various monsters. Each volume covers a different creature. This text details the highly aggressive yet simple minded dragon species known as the wyverns."
87,"Our Friend the Cactus: A black wood bound tome written by a dwarf wizard by the name of Daven Wraithmail. This treatise explains the growth and upkeep of a Gulthias Tree as well as several manners to corrupt seeds of other trees in order to create a suitable vessel. An entire chapter is dedicated to the domestication of the resulting blights which sprout from said tree and their training to better protect your new sapling."
88,"To Cheat A Devil: An autobiography of a man who tricked dozens of minor devils, and even a few archdevils into doing his nefarious bidding. It seems like this man should be much more well known if the events described in this book actually took place."
89,"The True Rulers of Our Countries: A controversial document in and of its own right, this book talks about the creation of the Prime Material and Inner planes. A thin volume which only contains four pieces of paper, however these papers are magically enchanted to pass through the thousands of pages of content which this book holds. The author of the document seems almost too knowing on the subject, almost as if he were there…"
90,"The Night's Embrace: A book about the primordial titans, mostly legend and myth, collected by an eccentric young wizard who traveled the planes looking for information about them. This book is highly frustrating to scholars because the last entry is the beginning of a summary of an actual historical document, which has never been found. The book is unfinished and the wizard has not been seen for hundreds of years."
91,"The Story of Graye: The story of a slave forced to be a pit-fighter who turned to meditation as an escape from his violent life. This book is not well written, and is probably an earlier work of a novice author that never reached widespread fame."
92,"A large, weather resistant guidebook entitled “So Your Son Is a Centaur”, written by Wiltlin Lorearthen. The book contains minor translating magics and can be read and understood by any human, horse or centaur regardless of what languages they do or do not speak."
93,"A leatherbound guidebook bound with expert stitching entitled “Something I Cobbled Together: A Guide To Shoe Repair”. The author mentions that her dedication to her profession is unmatched and that no matter who you happen to be, if you come into her shop in need, she will heel you, she will save your sole and she will even dye for you."
94,"A small black book containing names, descriptions, and important information about hundreds of politically or socially significant individuals written in neat, tight script."
95,"The Enchiridion of the Evoker: A grey book, though covered in a thick gold leaf, that appears mostly plain. When touched by a creature capable of casting magical spells however, the books shines brightly in a myriad of colors. The book is a compendium of evocation magic, with a specific focus on the research and development of creating new offensive spells. This specific volume is part of a regularly published series with multiple authors."
96,"Bali's Folio: A flawless tome written upon silk pages and bound in monstrous hide trimmed with bone. A map of the local area, with several landmarks drawn in red ink, has been added in the middle of the tome. Knowledgeable PC's will be able to determine that the areas in red are good sources for either harvesting or purchasing alchemical and arcane supplies."
97,"So Long, and Thanks for All the Ale: The humorous tale of Tarvish the dwarf, who had unpaid bar tabs worth a total of 10,000 gold all across the country before being arrested."
98,"Backstage: A tell-all book detailing the more mundane dangers of the adventuring life, like insufficient supplies, inappropriate gear, public reactions, illnesses and the common lack of money. The text has tips and advice on how to prevent and deal with the issues as they pop up, which usually all boils down to travel three days march in any direction and kill things for money."
99,"Every. Accomplished. Recognizable. Sentient. by Tommeltop the Gnome: An encyclopedia of anyone who accomplished anything of moderate note ever, however most of each page is dedicated to greatly exaggerated, suitably cringy and oddly romantic paragraphs about how great each person's ears must have been. Any brave soul who actually reads the book through is suddenly able to recall in perfect detail the ears of anyone they've ever seen before for no apparent reason."
100,"Liber Daemonicum: A religious book, sacred to a chapter of holy warriors known as the Grey Knights that contains prayers, battle rituals, litanies, funeral rites, and lore on the nature of Chaos. While it may appear to be a normal book, opening it will reveal a series of flickering paper-thin sheets of unbreakable glass that contain interactive information that can be brought to focus or enlarged. Page after page discusses tactics and how to fight the denizens of the nine hells, as well as, listing the True Names of a great many Daemonic entities; information collected from the Librarium Daemonica. The book pulls no punches; it includes an extensive discourse of when to terminate allies under demonic influence and a whole chapter discussing the moral implications and appropriate use of purifying entire cities by the use of razing them to the ground by sword and fire, exterminating the guilty and the innocent alike."
