41,"Swords and Gourds: A large well folded pamphlet that was once distributed by militias amongst small farming communities to help locals better defend themselves. It outlines simple straightforward safety measures that men and women with no formal military training can use to defend their homestead or village from packs or wolves, groups of bandits or a small goblin tribe. Most of the advice boils down to creating a big show of strength and focusing on a big group armed with slings, torches and pitchforks to cause the invaders to believe that it's not worthwhile to attack, thus saving the defends from the brutalities of actual combat."
42,"The Art of the Quickdraw; How to Shoot First and Ask Questions Later: A book of battle tactics that implores the reader to focus on making the first strike in combat. The text concurs that the majority of fights a lone man or band of adventures will be involved in are small skirmishes, no more than 6-18 seconds long from the fight blow to the last. In these cases, getting your first blow in before the enemy and making it count is the difference between sleeping well that night or sleeping forever."
43,"The Village Bike: A small book with the image of a lotus flower on its cover, this tome is an anthology of debaucherous romance stories that go into rather explicit detail."
44,"Top Ten Lockpicking Secrets: A small, silver leather-bound book that can easily be stashed in the inner pocket of one's garb. The foreword to this book simply reads: “A thief's best friend.”"
45,"A Rogue's Guide to Rooftop Running: A thin, twine bound set of papers, this volume instructs the reader on specific maneuvers that entail unorthodox movement including rolls, vaults, and landings."
46,"Baldur's Gate Boxing Program: A short pamphlet with seven different exercises to help a reader improve their physical strength. These techniques do not require equipment or a partner and seems to be aimed at those who travel frequently or lack the financial resources of more seasoned brawlers."
47,"A pocket instruction manual depicting bizarre fighting stances of leaping, spinning and holding weapons by the wrong end."
48,"An aged inquisitor's handbook whose yellow pages are held between the heavy silver covers. The pages hold anatomy diagrams of various demons along with instructions on dispatching them."
49,"A large, heavy book bound in scarlet leather. Inside it lists and illustrates all the common planar beings along with their reward preferences and favoured negotiation styles. It would be extremely useful for summoners who routinely call forth and bind or ally themselves with planar creatures."
50,"Dark Secrets Revealed by the Opening Eye: A book of unintelligible prophecies spoken by a mystic from the Roof of the World Mountains and written down by one of her disciples. The visionary text is covered in a yak pelt."
51,"Law and Duty: A book of morality bound in purple leather with two clasped hands in gold leaf on the front cover. The text outlines the rules and behaviours for the faithful followers of Conn the Lawgiver."
52,"Travels in the Southern Lands: A book bound in black leather embossed with gold merchant's scales. The text is a travelogue with detailed maps of trade routes and information on foreign markets written by noted explorer and merchant Gosten Almar."
53,"The Courage of Sir Ector: A book bound in red leather with gold tooling and edges. Written by Vinek Bezmer the text is the illuminated life story of the famous paladin."
54,"An illustrated manual covered in chainmail entitled “Beginner's Guide to Polearm Fighting”."
55,"Dangerous Beasts of Kjarran: A bestiary bound in krenshar fur and held closed with clasp made from its teeth. The text focuses on monsters who commonly manifest supernatural abilities."
56,"Wyrms of the Northlands: A tome bound in white dragonskin with a black ribbon marker with wyrmling talon dangling on the end. It is an illustrated who's who of notorious dragons."
57,"A thaumaturgist's grimoire bound in green demonskin and marked with eldritch symbols. It contains the true names of certain minor demons and the arcane instructions on how to contact other planes, dismissing outsiders and binding lesser demons."
58,"An elvish lexicon with a green velvet cover with mithral tooling and inlaid gemstone cover."
59,"Fists of Iron: A martial arts treatise with copious illustrations, handwritten on a very long scroll written by Leaping Mantis."
60,"A sea-green paperback novel with gold lettering entitled “The Trench”. The illustrated manuscript, tells tall tales of a mighty Triton ruler and his exploits beneath the waves."
61,"A small red volume, that looks like it was mass produced with cheap printing methods. Entitled “The Little Tome Of Charms” the books content is a series of worthless nonsense spells that wouldn't be useful even if they worked in the first place."
62,"A small leather case with gold trimmings. The case protects a small deck of cards which bear sumptuous illustrations of various humanoid creatures engaged in lewd acts. The face cards of the suits move slightly and the jokers wink at you when you look through the cards."
63,"A small book, very thick but only as wide as a grown adult's hand. It is simply bound and filled with esoteric philosophy and explanations of the movements of the heavens, in complex verse."
64,"A small brown book, no larger than a man's hand but as thick as a wrist, with the word “Ecchli” on the cover. The pages are filled with tiny, unreadable words tightly compacted together. There is an aura of knowledge about the book, but it is also clear that great effort will be required to unlock its secrets."
65,"Anzil and Lightning: A stone bound tome of Dwarvish history, written in the stoutfolk's native tongue. The book explains about the formation of the Dwarven Kingdom and the differences between the various Dwarvenkin."
66,"A black leather notebook filled with half-finished poems."
67,"A blank book that when written in, causes the words to be spoken out loud."
68,"A long book full of elven advice, most of which amounts to “stay the course and outlive the problem”."
69,"A bundle of religious texts consisting of thick ivory parchments wound onto black bronze scroll rods tipped with golden ferrules studded with amber and coral, all tied with scarlet ribbons. All of the topics address the divine concept of ^RandomGodlyDomains^ in one way or another."
70,"The Necronomicon: An eerie book wrapped in a rough leather, akin to human skin. The front of the tome even has a stretched human-like face on it, warped in an expression of eternal horror. Inside its pages, are illustrations of fiendish monsters, impossible aberrations and disgusting warpings of flesh and bone. Its contents are filled with incantations, ramblings and grave warnings. While a chronicle of dark things witnessed by the author, the tome itself has a dark surprise; it's very much alive…"
71,"A small spellbook, which is little more than a collection of pages bound with willow bark. It a handful of pages are covered in rituals and notations in no known language and bearers who have it in their possession, swear it whispers from time to time, as quiet as wind rustling a willow-tree."
72,"A recipe book filled with numerous ways to prepare the flesh and organs of various species, focusing on children and adolescents. Additional notes in a newer hand remark on changes to each recipe."
73,"The Tome of Strahd: A book bound in a thick leather cover with steel hinges and fastenings containing brittle parchment pages. The tome is an ancient work penned by Strahd von Zarovich, the vampiric dark lord of the valley of Barovia and is the tragic tale of how he came to his fallen state. Most of the book is written in the curious shorthand that only Strahd employs. Stains and age have made most of the work illegible, but several paragraphs remain intact."
74,"A small travel diary with a memoir that tells the story of a terrible storm that lasted for a week. It was written by the youngest cabin boy aboard the vessel and is heavily water-damaged."
75,"A ship's log describing a slow descent into madness by the crew."
76,"A book with several self-portraits of one of the PC's that they don't remember making."
77,"A book of dried flowers with botanical information about them. Each time it is opened, the book smells of a different flower inside."
78,"A large bundle of rough thick pages held together by reindeer sinew. They describe edible parts of beats found in artic climate."
79,"A tiny book made of exquisite porcelain reliefs, bound in thick quilted padded."
80,"Enchiridion of the Unusual: A book whose cover is blood red, the title in silver its only ornamentation. No gilt, no gold leaf, just simple sturdy paper bound with thread. The pages, however, are a wonder: arcane formulae and diagrams in a dozen unrecognizable languages. It is a spellbook. It is a laboratory log. It is a treatise on war machines. It is a study on dragons. And a dissertation on a dozen other unimaginable things."
81,"The Complete Draconic Lexicon: A sizable dictionary is for the Draconic language including detailed etymology, all written in flourishing script. A creature that can read Common may communicate with a creature in draconic using this book at a rate of one word per minute, even if they spoke no draconic at all."
82,"A tattered, pocket sized travel notebook, binding a collection of withered and illegible pages. A thorough investigation will reveal a single line of unmarred text near the back of the book that reads “The king has demanded eternal life, though I doubt he is willing to accept the toll of blood and earth it demands.”"
83,"The Pattern Of The Ages: An oddly compelling tome outlining a dualistic world between two warring deities. Its descriptions of magic are highly elemental and it suggests a cyclical pattern to history. It warns of thirteen powerful servants of the evil deity from a more advanced era who are sealed away and must not be released. Could this be accurate, or is it just a fantasy?"
84,"A battered leather cover journal that rejects any ink; only fiendish ichor seems to seep into the pages."
85,"A beginners guidebook to vile necromancy and enchantment spells entitled “How to make friends and influence people”"
86,"The Utterings of Hermaeus the Wise: A bound collection of the “words” eschewed by the late wizard Hermaeus the Wise, collected by his former apprentice. At the time, Hermaeus had attempted to gaze deep into the heart of the Elemental Chaos, to gain wisdom and insight into the nature of the universe. Unfortunately, Hermaeus' mind quickly unraveled at the sight of the place, and though his apprentice attempted to save him, the wizard died shortly after the attempt. It's said that the text is, to the apprentice's best efforts, a copy of the exact sounds that Hermaeus produced (Though few could be realistically interpreted as spoken language of any kind), with some pictograms indicating the movements of the wizard's body as he made these sounds. Strangely, readers of this text have described odd phenomena during and after reading: text that seemed to move and shift as they read it, odd voices that could be heard up to several days after completing the reading, sudden and strange desires to do odd things such as attack a companion or develop various phobias and compulsions."
87,"Final Dawn: A small journal containing a long-forgotten cult leader's teachings on beginning and maintaining your own cult. Extremely knowledgeable PC's can discern that the book was actually written by an arch-devil who is using hidden tactics to get an unsuspecting reader to summon him into the material plane."
88,"A Mind is a Terrible thing to Waste: A tome dedicated to using the brains of intelligent creatures in various magical applications, mainly detailing Golemancy and Alchemy. It details using various necromancy spells to resurrect just the brain, and incorporating it into creating magical golems or mechanical constructs. Depending on the spells used the golem could be smarter and more autonomous, even in some cases having the capacity to grow a personality. Or the mage can create a golem that acts like a feral undead, killing any living thing it comes across."
89,"The Writings Of Theon Ganderson: A small black journal kept by a man who claimed to have spotted a “thing” living under his farm house. This “thing” turned out to be a small elder being that began eating Theon's livestock. The journal ends abruptly during a passage where Theon is describing hearing something underneath his bedroom floorboards."
90,"The Koraktor: A heavy tome bound in unfamiliar leather. It describes a dark ritual that allows the sacrifice of an intelligent being to have its remaining lifespan transferred to you. The catch is, that with each use, the effect is halved; the second sacrifice gives half its lifespan, the third gives a quarter and so on."
91,"Nature's Wrath: A tome written by a powerful ancient druid that was angered by civilization and its disrespect of nature. It contains dozens of powerful rituals for summoning deadly natural disasters, including plagues, earthquakes, tsunamis and hurricanes."
92,"The Howling: A journal bound in skin of a deer, the yellowed parchment pages contain page upon page of handwritten unintelligible script. The book is said to have been in the position of a Wendigo for several decades before coming to rest in Blackoak Restorative Manor for the Mental Infirm. The only legible content within the book is a series of signatures on the back page; believed to have been former owners of the volume. To date, every owner of the book has either died of starvation, regardless of financial means or physical health. Or has descended into the depths of animal savagery and cannibalism. Some anecdotal records at Blackoak from patient interviews suggest the book contains the last rational thoughts of all its previous owners. However, as these testimonies come from individuals who would go on to own the volume themselves or succumb to the harsh nature of their treatments; they are discredited among learned individuals."
93,"Bargains of the Underworld: A mysterious memoir whose crimson cover is unnaturally cold. It is a recording of the author's descent into madness after murdering his family and his journey into the plane of the dead to plead their forgiveness. It contains locations of planar portals, and describes ways to communicate with the dead."
94,"Zahhak: A journal written by the famous explorer Zhelim Alasam, documenting his experiences of his last journey. It starts off as all of his journals, but quickly escalates as Zhelims ship sinks in a storm and he is stranded on an unknown island. Through his writings, the reader learns how Zhelim found strange ruins on this island and his curiosity takes over. For several days, he wanders these strange alien halls, describing murals, architecture and an unknown language chiseled into the walls. The last page documents Zhelims growing fear of the darkness and voices in his head that tell him to go deeper into the ruins…"
95,"Der Abenteurer: A highly controversial exploration of power and hierarchy, heavy with economics and philosophy. The book posits that the contemporary societal structure of roving adventurers questing for artifacts, slaying everything in their path, is a degenerate state that perpetuates an unfair system of oppression. It urges monsters, brigands, and all creators of loot to rise up, move beyond boundaries of species, and present a unified front against those that wish to plunder their lairs."
96,"The Assassin's Textbook: A book filled with firsthand accounts of successful high-profile assassinations. Each entry places heavy focus on preparation and planning, and was written by the assassin who did the deed. There are numerous blank pages at the end of the book, and a note on the inside cover demands that the reader must write down their own story if they succeed in killing someone, then hide the book in a public location at night. The first several entries were written by the same person using the pen name 'Splattershrike.' Knowlegeable PC's have heard speculations that Splattershrike collects and reads any used copies of the book and makes new editions of it to include his favorite additions."
97,"A book written by Pepeq Gufgord, a necromancer of some renown entitled “Loving Return”. The binding is pale green with black lettering and an embossed cartoonish skull in the center of the cover. Inside this book is a tale in the style of a children's story about losing a loved one and how to bring them back from beyond the grave. Disturbingly the book gives a fully functional process of ritually summoning an undead with such ease that a child may perform it with little difficulty."
98,"The Convergent Truth: A ironbound book containing a detailed explanation about why the plane you are in right now is a demi-plane, an exact copy of the material plane, used to lure something called The Devourer away from the true material plane. In the back of the book are commendations to this reality, each from a different volume of this book. This one is Volume VIIICMVII."
99,"The Material Era: A book that, starting from explaining in excruciating detail the mechanism behind spells like Dispel Magic and Antimagic Field, starts studying in what way magic can be stopped from interfering with the world, like stripping a caster from its power, creating zones of dead magic and finally showing how one could stop all magic from existing in the whole Material Plane, forever, enjoying in the hypothetical consequences of this actions."
100,"Treatise of Abyssal Lore: A large book made from the skin of hundreds of humanoid hides from across the multiverse. The words are penned in sanguine ink that constantly shifts and swirls, making it extremely difficult to comprehend. Highly intelligent readers are able to decipher the cryptic language and learn a great deal of information about the different species of demons."
