11,The Breeding and Keeping of Humans: An anthology of works by several authors which serves as a guide for those in the business of the slavery and subjugation of the race of man. The book is bound in pale leather with the title branded into the front and spine.
12,"A book completely lacking in a proper cover, its pages bound together with string woven through holes near the spine. The text is filled with hundreds of recipes for tasty herbal tonics, remedies and treatments."
13,"Psychology of Mortality: A medical textbook and collection of case studies written by various dwarven, gnomish and elven doctors and philosophers about their experiences with humans. Specifically on what is it like for humans to cope with having a lifespan of less than a hundred years."
14,"Stone, Parchment, Fireball; Playing Fair Will Get You Killed: A witty and insightful text introduces an approach to using magic in more creative and impactful ways. The premise of the book is that entering every situation as if a magic-user could not use magic is the best way to determine how that magic-user should, in fact, use their magical abilities. The author provides many humorous and bewildering anecdotes regarding their travels and how this approach to using magic saved their lives on many occasions."
15,"Spell Components; Verbal, Somatic, and Material: A slim, yet exquisite tome that details the nature, sources, and uses of various materials and objects used in the casting of spells. In addition to this, the text also goes in to excruciating detail regarding how the components of spells and the methods of casting each spell was discovered. Instead of being a conventional book made of ink and paper meant to be read, a voice emanates from the book when opened that immediately begins to read the book in the voice of its author; the only way to navigate to a specific point in the book is to close it, reopen it, and start from the beginning until the listener reaches said specified point."
16,"The Book of Sand: A beige-covered book with no writings or markings on its cover. The book is written in an unknown language and is occasionally punctuated by odd illustrations. Upon reading the book, new pages seem to grow out of the front and back covers. The book is apparently infinite and may hold untold secrets, but do not attempt to burn it or you may suffocate the world in smoke."
17,"El Lastimador del Valle. A short work, made for enthusiast entertainment, detailing all known reports of the Lasher of the Valley, a drake-turned-serial killer once feared in the fertile winelands surrounding a nearby prosperous city. The Lasher, once thought to be a beast of singular, torturous wont, was known for leaving victims with great, streaking cuts. Not deep, but plentiful. Life-threatening, but not efficient in their dispatch. Victims reported being toyed with by a low and skulking monster which leapt from the vineyards. Only after its eventual slaying by a knight errant was the Lasher revealed. It was a wretched, determined thing. A dragon hatched with a queer deformity of its joints that prevented it killing quickly or crawling aright. Despite its mutant status, the Lasher was a beast of singular willpower: It took three dozen folk before its demise."
18,"Stephen Lich-King, An Un-Life in Print; The Autoboigraphy of Stephen Lich-King: A book is printed on fine paper and bound in green cloth, with a portrait of Mr. Lich-King on the back cover. Horror writer Stephen Lich-King has terrified generations (Many generations) with his particular brand of edge of your seat storytelling, ever since he first published Barrie, some 650 years ago. Over the years, his titles, such as Bujo, THAT, and the Teal Kilometer, have become household words, and Mr. Lich-King has become a recognized master of the horror genre. However, his latest book, his 5,140th, is perhaps his scariest work yet. It is a nonfiction account of his early life as a human, his dark apprenticeship in necromantic magics, his transition into lichdom, and the depravities which he has inflicted, and indeed, continues to inflict, upon all who have fallen into his clutches. It is a harrowing read, and in any other writer's hands, this material might have proven unworkable. It is a testament to Mr. Lich-King's skills as a writer that it did not, and, quite to the contrary, it is perhaps the most existentially frightening non-cursed tome in print today. Readers who crack open An Un-Life in Print will come away visibly pale and trembling, and will likely spend the next fortnight checking under their beds for Mr. Lich-King before they go to sleep. They are also likely to learn something about Necromancy, Lichdom, and the undead."
19,A stack of love letters written in Abyssal penned by a demon who apparently was smitten by the sight of the witch during a planar jaunt. It appears that the interest was unrequited.
20,"Ferring's Last March: A short journal written 200 years ago by a Northern field-commander. Though it is poorly translated from old common, it recounts, in simple accuracy, the lay and ways of the Northlands as they were and yet remain."
21,Encyclopedia Druidica: A hefty tome bound in wood that serves as a compendium of knowledge on nearly every conceivable topic regarding the natural world. The text is written in druidic the secret language of the mystical guardians of nature.
22,"Flavor and Consequence: A record of the brief Spice Wars fought some fifty years ago between Barameccan cultivator-fiefs to meet ever-more-extreme demand for rare spices by Alagór, a country endlessly fond of flavor. By the war's end, several hundred farm-guard had been slain midst the cinnamon-groves, and some five million pesetas of spice had been stolen, restolen repeatedly and finally sold at a premium due to months-long shipment delays to the Peninsula. Includes, as an aside, several recipes beloved by spice traders."
23,"Forever, Clearly: A short and grim work on the lowly and concealed practice of cultural banishment. Though it may seem otherwise, folk are yet cast out from civilization, usually by small communities insulated from the world, and set to wander the wilderness for the rest of their days. A terrible fate, oft-culminated in starvation or gobbling by some monster. It is a punishment few recognize still exists, whether they know of its truth or not."
24,A severely damaged book that looks as though it has barely survived numerous brushes with death entitled “Living With Lethal Furniture - How to Live in Your Own Dungeon”.
25,"Fortecamp's Dictionary of Phrase and Fable: A catalogue of the continent's languages and related folk knowledge, from aartemetry to zucchetto. Written in common, but pertinent to all the kingdom. An expensive tome, for it is both large, finely bound, and meant for sale to scholars only. Although filled with a wide assortment of common knowledge, the book does not give more than two sentences description of anything."
26,Atlas of the Reader: A book of maps that maps the hometown of anyone who reads it. Various notes written by thieves scatter its pages.
27,"Pepper, Shook: A roaringly-popular romance novel of Belvirinian original. It follows the love affair between Pepper, an aristocrat's daughter, and Louis, a dashing gentleman thief, who together embark upon many daring heists. Though the book is meant purely as escapist reading, it does contain several uncanny descriptions of locks, descriptions that are quite helpful when identifying such mechanisms."
28,"The Portfolio of Polymorphism: A tome bound in a strange leather that seems to be sourced from a dozen different creatures, all seamlessly merged together. The book is a compendium of transmutation magic, with a specific focus on the research and development of new stable forms to transform into. This specific volume is part of a regularly published series with multiple authors."
29,"The Deductive Treatises: A bound series of academic papers by Maxwellian Horacio whose treatises are, in higher scholarly circles, regarded as hogwash. The tome is composed of several broad topics, each of which covers an exciting and fantastical subject, such as dragons, fey, and giant landworms. They are useful only for their entertainment value, as the information within is complete supposition and armchair-philosophy."
30,"A Lawyer's Guide to Stealing Eldritch Power Volume 1: A small black book written by an individual with a blacked out name on how to permanently steal the power of warlock patrons. Part 1 explains the difference between patrons and how to set up a siphoning ritual. Some of the material requirements are the eyestring of a Tarrasque, the gallbladder of an elder dragon, and an aboleth fin. The last page states that all the words that will need to be spoken will be in volume 2. Said volume 2 is missing."
31,"The Gilder: A biography of the late Lance Veerchance Delavince Sevreaux, the Rue de Couture's most influential designer. Once a mere milliner's assistant, young Sevreaux drew notice for the complementary patterns he would attach inside hats sold to notable models and artistic influencers. Patterns for wardrobes of clean and cutting design, rife with silver, steel, and gold; at once more elegant and more inspired than anything else those days worn. At the notice of several wealthy patrons, Sevreaux was petitioned to enact some of these patterns, and by their success soon swelled in reputation to become the Coast's most haute clothier. Sevreaux's biography, while a tale of high success, is also a tragedy. The end of his life was marked by madness, distress, and eventual suicide by poison. He had for his whole career utilized a nitre of mercury in his hat-crafting and fire-gilding, a gnawing substance which slowly put insidious holes in his brilliant mind. His influence lives on, today."
32,A Physicist's Guide To Gnome Tossing: A collection of notes on popular peasant games that involve making smaller races travel incredible distances within the space of six seconds.
33,"The Journals: A book of mythology pertaining to a series of burgundy journals with a golden hand (which has six fingers) with the numbers 1, 2, and 3 respectively. Legend has it they contain advanced knowledge on many topics that commoners would find unusual, such as Cursed Doors, Gnomes, and Infinite-sided Dice. The books are never placed together, and are buried in the ground all over the world. Bringing the Journals together provides information on how to summon Bill Cypher, a pyramid shaped demon that has control over time and space and brings about the end of the universe by making it too bizarre for the laws of reality to be upheld. Knowledgeable PC's will have heard myths that the Library of Forbidden Knowledge contains the first journal."
34,"The Tome of True Divination. A large, jewel encrusted book that contains the information about what will happen the next day. Unfortunately the text is constantly shifting based on people's decisions. Only one sentence may be read before it causes issues with causality and the text changes again."
35,The History of the End of Days; The Tarrasque: A stone book that records every location that a specific Tarrasque has been and records where it is going whenever it wakes up.
36,"History of the Infernal Wars; War in Hell: A detailed account of the ascent of a specific demon lord of ^EvilDomains^, the consolidation of his power and the assaults on his neighbors. The book contains forbidden lore in the form of the true names of about twenty lesser demons. Some of which might actually still be available for service."
37,"Theatre of the Mind: A journal written by an enthusiastic psychic that traversed the minds of many different beings during her life. Details the mindscapes that she traversed and the personal psychoses which she helped to heal within her patients. A few entries describe the mindscapes of unique beings such as dragons, demons and even a gynosphinx."
38,The History Of Thieves And Their Language: A book that serves to translate the Thieves Cant (The language of rogues and scoundrels) and its history. The last few pages about the latest version of the lingo are torn out and the book is burnt in places. Blood splatters its pages.
39,"The Linked Biology of Giants, Ogres, Ettin and Orcs: An in-depth look at the biology of ogres, ettin, orcs and giants, with commentary throughout attempting to suggest that all these creatures are biologically similar enough that they are in fact offshoots of the same genus. The afterword mentions how the author theorizes that he can link goblinoids back to orcs, which would in turn make them relatives of giants according to his theory."
40,"The Undead Dictionary: A complete list of the various types of undead and how they are created, including diagrams and sketches. The book is heavily marked with tabs and notes describing theories on how to create new types of undead."
41,The Unseen Path: A flimsy roll of parchment made of dried tree bark. It lists the precise location of nine ancient oaks spread throughout the realm that have been linked together with a permanent and long range enchantment of tree striding. The path can be opened by saying the word “Travel” in Druidic while standing next to any of the nine trees. Doing so allows the traveler to take a single step into the tree and exit a moment later on the other side of the realm next to one of the connected ancient oaks.
42,Yes We Cant: A few rolls of parchment written by an angry thief after he was expelled from the thieves guild. It describes in detail the thieves' slang of the closest city and gives the location of several secret entrances to the thieves' network.
43,"Arougal's Descent; This Being a True Account as Witnessed by Valis Arougal: A true account of the Archmage Demaris Arougal, who chose to contend with fiends for the right to a layer of Hell. Historical works either omit Arougal or paint him as a monster; this tome penned by Arougal's estranged niece portrays the wizard as an ultimately flawed but brilliant individual. ”Think not ye can wrest from Divvils a space in Hell and mak it with thems help a place of gud; that way has been follie.” - Excerpt, Arougal's Descent."
44,"The Arcane and Enigmatic Mystical Properties of the Far Realm and Those that Hail from It (The Aempfrathi for short): A technical work written by a surprisingly scholarly warlock known only as “The Pupil” that has devoted a lot of time killing, dissecting, and speaking with various aberrations. There seems to be more written in the book but it is indecipherable and the symbols seem to move about the pages. Maybe it'll start to make sense if you sleep near it…"
45,"A large tome labeled “Fit For the King”, filled with over one hundred recipes for wild boar, goose, and venison. It is authored by Kilan Wester, a retired royal chef."
46,A small heavily stained orcish to gnollish phrasebook.
47,"A book of simple and moderately complex tattoo designs, some in color, some just in black ink. This is obviously meant to be a sampler or idea guide that a tattooist might show a prospective client."
48,A bawdily illustrated pulp novel entitled “The Tale of the Nymph and the Acolyte”. The climactic scenes are graphically illustrated and not suitable for minors.
49,"A blood-soaked book that contains a partially written history about a long-lost keep on the borderlands. The last written page is done in a different hand, and is scrawled with “The rules have changed!” in large, bold letters."
50,"A book of bad poetry, entitled “Talk of the Majesty of Mice” by someone named Callybaw Yure, bound in copper plates."
51,"I Golem, by Isacas Movia: A large tome with pages crafted of thin but nearly unbreakable ceramic plates bound by iron rings with a symbol of a clay golem on the front cover with a bright red heart in its chest. This volume is an extensive treatise on the morality of using golems as enforcers, guardians, and laborers in place of actual sentient beings. The author's thesis: The golem, when properly crafted, animated, and instructed cannot harm its creator. Of course, everyone knows this isn't necessarily true in all cases. The book also contains diagrams and instructions on building your own golem."
52,"A mage's tome entitled “Planar Bindings: Keeping Your Demons Held Securely” authored by Teona Kell. The pages look as if they had been bleached and written over. Your eye catches the outline of older quill marks, forming a language you do not recognize."
53,"Observations of the Drowned City: A waterproof volume that represents the all of the recovered diaries of a clerk in a mapmaker's guild. The book serves as a useful guide to those exploring the drowned city of Hyrantam. Most of the information is dated, but the sketched maps and descriptions of major buildings remain useful. —Note: DM's can choose a sunken city at random, create the myth or have the book never actually reference the specific name of the city and only hint at it."
54,"Portrait Book: A 100-page book that contains face drawings of male and female dwarves, elves, gnomes, half-elves, half-orcs, halflings, and humans. By selecting an appropriate drawing and adding hair, beard, or other small features such as moles, tattoos or scars, even a poor artist can quickly create a reasonable likeness of a specific person. For example, a guard making wanted posters of a half-elven witch."
55,"Heritage Book: A collection of genealogical tables, descriptions of common traits found in particular noble families, heraldry, scurrilous rumors, and ancestral deeds that provides readers with a great deal of insight into the aristocracy."
56,"Footprints Book: A 50-page volume that contains accurate drawings of various common animal, humanoid, and monster tracks, as well as notes on stride length, tread depth, and similarly useful information. The book can be of great use to identify a creature by its tracks, though the use of shoes makes identifying many humanoids difficult or impossible. Though the book cannot help identify unique individuals, it can help the reader tell an ogre footprint from a troll footprint, or an elf's track from an orc's."
57,"A Thread of Silver: A thick leather-bound book was stolen from the Dungeon Delver's League by unknown hands, and describes one of the earliest surveys of a famous mountain and nearby ruins. Knowledgeable PC's will know that according to legend, assassins brutally hunt down anyone with a copy of this book who is not a member of the Dungeon Delver's League."
58,"A collection of holy texts of a God who was murdered ages past. The final pages are a form of prophecy hinting at possible resurrection if her devoted followers assemble a list of powerful artifacts, willing sacrifices and dangerous rituals under the proper alignment of constellations. The language is indirect and makes references to specifics of the faith's dogma, but an intelligent PC with a few days of intensive studying would be able to discern exactly what the text instructs the reader to do to bring the fallen deity back to life."
59,"Occult Reference Material: A large hardbound tome that seems to be a collection of journals, notes, and scrolls from multiple authors covering a wide array of occult subjects. Common topics include astral projection, telepathy, auras, dreams, ley lines, medium spirits, and rituals."
60,"A massive, copper-bound tome, filled with thin pages of rice paper, each of which is indented with precise folding points for the creation of various origami creatures"
61,"Chronicle of Nine Despairs: A story penned by a mortal conjurer and her erodemon consort, the book explores the various desires and hungers of many of Abaddon's more powerful daemonic castes, and an autobiography of its erodemon coauthor. Highly philosophical, it explores various ideologies regarding daemonic nature and how they relate to mortals, as well as an appendix listing more than a dozen effective wards and bindings to protect summoners."
62,"Asemic Acrostic: A text that on the surface appears to be a bizarre, highly precise and informative treatise on herbal potions, hallucinogenic drugs, and poisons. Closer examination reveals a complex acrostic in Abyssal, comprising two smaller texts encoded within the first. The first describes devotions to the Horseman of Famine. The second lists the common names of daemons in his service and their preferred sacrifices. From the second list comes the name of the book's likely author, the meladaemon referred to as “the Lady of Wasting Intoxication”"
63,"Manifesto of Manipulation: A red book covered in elaborate, unidentifiable script. All attempts at translating will fail, but leaves translator sure they are close to cracking it. Has an air of great worth, and will always appraise high. It catches on fire if within three inches of an open flame and burns bright, but is never consumed or otherwise damaged by flame."
64,"The Dragon with a Girl Tattoo: A psychological mystery thriller about a detective who befriends a shapeshifted silver dragon with a dark past, to find a murderer before he strikes again."
65,"A soft bound pocket book containing the basic procedures involved in most sacred rites: naming babies, welcoming to adulthood, marrying two people, easing the passing of the dead, and expelling demons. The book is multi denominational and doesn't name any Gods in specific and simply calls on the forces of goodness, light and nature to bless the rites and the souls involved in them."
66,"Dungeon Delver's Pocket Manuel: A sturdy leather bound manual containing information on useful things to look for while digging through a cave, signs of traps or hidden paths in forts, and herbs and other food sources in the wilderness. This is a relatively condensed guide, however, and only covers basic info regarding the aforementioned topics."
67,"The Chronicles of Theodoro Slavado: A bound reproduction of the extensive collection of handwritten notes of the famed explorer Salvado who was/is employed by many influential nobles to map different areas of the world. As such his notes contain detailed descriptions of each place he visited, along with the important figures and the local customs and culture. Knowledgeable PC's will have heard that Salvado's current whereabouts are unknown. The last that was heard of him was just before he voyaged to investigate the Cannibal Islands, claiming that: “The name can't be that literal.”"
68,"Cosmos-ology, by Cal Sargan: A friendly guide to the multiverse written in plain language by one of the leading experts in metaphysics and interplanar travel. Sargan was the greatest communicator among the mages, priests, sages, and other scholars of his generation who studied the heavens, the stars, and the strange spaces in between. Tragically, he left the world through a portal several decades ago and has not found his way back."
69,"A book of elven children's stories that when read, makes all non-adult listeners sleepy."
70,"An untranslatable diary, which (According to a small note folded within its pages) was written by the Queen of Air and Darkness"
71,An arcane book on the subject of hemomancy that bleeds slightly when opened.
72,King Prochamos and the Snails: A book comprised of a single epic poem describing a fictional king's disastrous campaign to rid his garden of snails. The poem is meant to be taken as a political allegory for the previous king's ineffectual attempt to extradite a particular group of people.
73,"A wizard's compendium written in faintly glowing script upon parchment, bound in pewter plates and locked. Several of its pages are cemented together with sulfurous pitch."
74,"The Book of the Rose Shark: A work bound in oiled brown leather, trimmed with elephant ivory. The book includes some incomplete research towards transmutation spells of an aquatic nature."
75,"Your Otherworldly Patron and You; How to Build a Healthy Relationship with Your Significant Other: A small and somewhat quaint book written by a rather giddy and excitable Warlock. The book details various strategies and approaches to discussing sensitive subjects with an Otherworldly Patron such as ritual sacrifices, acts of devotion, respecting personal planes of existence, and setting healthy boundaries. There is a lengthy disclaimer at the very end of the book stating that following the book's advice can lead to mixed results and it should not be taken as completely literal."
76,"Musings on Mushrooms: This small brown book contains 100 finely detailed drawings, descriptions, and locations of mushrooms with magical properties. The book feels spongy and smells musty but is surprisingly difficult to damage in any way."
77,"A dusty romance book entitled “The Chronicles Of The Great Summer"". The story tells the tale of the adventures of Tom O'Lamey and his companion, Joe the Hoe. It depicts the great tale of their friendship. Starting by the blacksmith's shop and developing into a deep romance in the golden fields. Their love literally moved the earth and it bore delicious fruits. Apples, mostly."
78,"Tome of Arousal: A five-thousand word, clinical manual that is an immensely detailed description of the physiological and neurological processes of arousal and alertness. Some minor magic has infiltrated the tome and causes a heightened state of self-awareness after ten minutes of reading. Reading the tome for an hour or more produces a sensation akin to continual sexual arousal and stimulation. These effects cease the instant the reader looks away from the tome. If the reader continues to read for longer than 8 hours straight, they experience random, acute narcoleptic episodes for the following 24 hours."
79,"Eastern Book of the Dead: A beautiful, leather-bound book containing several hundred pages of completely incomprehensible ancient Eastern symbols. The symbols have been lovingly scribed by hand onto the pages in black and red inks but have faded considerably. If translated by skill or spell reveals extensive passages about the process of death, the journey of the soul, and the nature of lingering spirits."
80,"Strategy and Tactics, by Hadar Mirza the Efreet: An object weighing in at eleven pounds, this “book” consists of a series of tempered, black steel plates bound by hinges. On the pages, written in Primordial, are notes regarding the strengths and weaknesses of employing a variety of creatures of Elemental Fire as infantry, war beasts, and siege engines. There are also instructions for how to cast simple fire based cantrips."
81,"A small traveler's journal whose pages are entirely taken up with the detailed description of a single Random Nightmare. According to the journal, the book's original owner suffered from a recurring and specific night terror to the point where he wrote the encounter down. Simple but horrifying sketches of the nightmare take up full pages within the journal's cover. A creature who reads the journal in its entirety will experience that experience the same nightmare themselves the next time they sleep."
82,"Timeless Words of Wisdom for the Courtroom, Phrases That Persuade From the Backwoods to the Big City: A bound compendium full of philosophical and legal summaries that can arm a budding lawyer with a mental skill set to be cunning and out think their opponent."
83,The Life And Times Of Volo: A seemingly untouched autobiography that features the exaggerated and often blatantly false adventures of the well-traveled Volo.
84,"What To Do When You Find Children: An edition of a regularly published series with multiple authors that serves as a moral, ethical and philosophical guide for adventures who come across, children, wounded, witnesses and other such inconveniences in various dangerous situations while questing."
85,"The Ravings of Garvus [3rd Edition]: A bound collection of the assorted notes and thoughts of an ancient and powerful wizard from an era long past. His mind was obliterated upon making contact with unknown entities, but records of his journey into madness remain."
86,Short But Stout: A brewer's guide bound in stone by iron rings. It contains a list of recipes and information on Dwarven ale and how to prepare dozens of variations of the hardy beverage.
87,Animated Apocrypha: A Book of Movement and Morals: An enchanted book of tales with illustrations that move on their own in a set repeating pattern. The tales tend to connect to the nearest civilization and depict stories of good morals.
88,101 Morsels And Monsters: A cookbook detailing various recipes based around safely using the meat of creatures adventurers might slay in battle.
89,"Stories from the Orkholds: A collection of poems written by an orcish adventurer and skald. The majority of the book is an epic saga, recounting the various deeds of the adventuring party the poet was a part of, with later short poems about specific aspects of adventurers' lifestyle. The later poems touch on a wide array of topics, such as the joys of a shared victory, longing for hearth and home, and the simple pleasure of splitting a foe in half lengthwise."
90,Raising the Steaks: A comprehensive guide on rearing cattle in environments that are likely to include monsters. Includes detailed and somewhat bizarre methods to scare away potential predators.
91,"FINISH THEM: A bright red book that talks about the coolest ways to end a brutal fight. Examples include gouging out eyeballs, stabbing right through the heart and ripping out the spine in one smooth motion."
92,The Aarcana-Sutra: A one stop guide to magic and its uses within the bedroom. Not a suitable read for minors.
93,"A journal bound with steel that is embossed with flowers. The book is closed with a strong clasp set with an azutire gem in the center, etched with runes along the outside edges. The journal was that of a military officer who saw years of skirmishes, wars and active combat and wrote down her experiences, the good, the bad and the mundane."
94,A wildly uniformed book entitled just “Elves” that makes the claim that elves are cannibals who regularly practice infanticide and will kill hunters on sight. The book features “witness” accounts of their savagery and strange rituals.
95,"The Compendium of Calling: A thin dark purple book that seems to only hold a few pages until opened, when it seems to conjure up an additional page as the reader goes on. The first page is a painting of many fantastical beasts and monsters, many from other worlds. The book is a compendium of summoning magic, with a specific focus on the research and development of finding new beings to conjure forth. This specific volume is part of a regularly published series with multiple authors."
96,"Peeping Tom's Guide to Relaxing: A leather bound book, fairly large, unassuming embossed cover, when opened the pages are all blank except in the middle of the book where the pages act like a window, treating the book as transparent from the reader's point of view."
97,"Taming the Beast: A perfect book for beginner beastmasters that gives tips and tricks on how to win over wild creatures of all kinds. It starts with tiny creatures like frogs and crabs, followed by small creatures like eagles and fire beetles, medium creatures like giant badgers and giant frogs, large creatures like owlbears and bulettes, and finishes with huge creatures like elephants and some dinosaurs."
98,The 7 Habits of Highly Effective Adventurers: A self-help book with an optimistic view of the steps a person must take to succeed as an independent contractor with a sword.
99,"A small, encoded notebook which, if deciphered, shows that a member of a nearby cult was actually a spy working for the local government. The notebook contains information on the cult's goals, activities, and membership."
100,"Harry Otter. A story about a young orphan Druid who lives with his boring fighter uncle and aunt who denies the existence of druids. The story sees Harry start at the Druid school led by Albus Bumbledoor, the archdruid who loves to wildshape into a Bumblebee. Bumbledoor takes Harry under his gravity defying wings and tells him the true story about how his parents died and that he is known by all druids as The Otter Who Lived. He must now meet his destiny and fight the most evil druid of all time, Voldemoth. Featuring the great cast of: Ron the Weasel, Hermione Ranger (Some people can never choose only one class), Hagrid the lover of all creatures, Severus Snake and many more!"
