68,"The first publication of a graduate student's thesis “Unicorns' Child-Rearing Habits: An Examination”. In the dedication the author thanks her friends and family but especially her long suffering romantic partner. She goes on to say how she will be retiring form the field of unicorn research in order to focus on becoming more “intimate” with her fiancé and they will be married and have the wedding consummated as soon as a sober enough priest can be located."
69,"A copy of “Current Studies of Centaurs' Integument”, bound in what appears to be horse hide."
70,"A book entitled “The Uncommon Areas of Habitation of The Roc” which is the third volume in a series of ten."
71,"A blood spattered veterinary textbook entitled “An Examination of Hippogriffs' Sensory Systems”"
72,"An engaging and sharp witted series of bound essays entitled “The State's Legendary Literary Conflicts”"
73,"An incredibly dry book entitled “Excretory System of the Ettin and the Cockatrice: Similarities”"
74,"A dog-eared copy of “A Revolutionary Discussion of the Manufacture of the Falchion”"
75,"A surprising well written and engaging arcane spell book entitled “A Necromancer's Guide to Abjuration, Protecting the living with the Dead”. The author has managed to work in a few humorous anecdotes and words of wisdom which balances out the otherwise grim subject matter."
76,"A book entitled “A Comparison of the Sleeping Patterns of the Hippogriff and the Sea Serpent”, which has been signed by the author."
77,"A mage's handbook entitled “The Peacetime Use of Revised Transformation”, which outlines the way in which traditionally combat oriented transmutation and transfiguration magic can be repurposed into civil engineering and public works projects."
78,"A wood bound copy of “The Capitol's Economic Famines”"
79,"A thick tome entitled “Regarding the Forgotten Prophets of the Territories”"
80,"An action and adventure novel entitled “The Agents of the Winter Goddess”"
81,"A sturdy travel book entitled “Prayers to the Infallible Snow God”"
82,"A cheap pulp handbook in a shoddy binding entitled “An Expose of the Territory's Infamous Poets”"
83,"A large atlas entitled “The Major Charges of the Frontiers”. Opposing pages have historical and modern maps, allowing the reading to easily compare the changes in borders, cities and natural resources."
84,"A seemingly untouched copy of “A Revolutionary Tutorial on the Development of Shivs and Crossbows”"
85,"A mage's handbook entitled “Practice Summonings for Apprentices”, that seems to be mostly advice, rules and guidelines on what not to do, rather than how to actually perform a summoning."
86,"A blood spattered medical textbook entitled “The Methods of Locomotion of Minotaurs”"
87,"A bound collection of blueprints and architectural sketches entitled “The Temples Built for the Omnipotent Wind Goddess”"
88,"A bound collection of stories that aims to dispel the mythos around tales of local adventures and focus on the facts of their tales. It is entitled “An Encyclopedia of the Minor Heroes of the City”"
89,"A heavily smudged handbook entitled “A Concise Discussion of the Variants of the Glaive”"
90,"A mage's tome entitled “A Treatise of Evocation”, that seems to be an in-depth contrast and comparison on the varying types of violent magical force that can be applied to a myriad of common creatures and materials. The tome provides conclusions as to which type of destructive magic works best against which objects, as well as situations where alternate types of energy could be efficient. For example, against frozen or extremely wet stones (Including stone building foundations), fire spells can be used to great effect, as the stone cracks and shatters once reaching a certain temperature causing objects around it to take damage as well."
91,"A mage's tome entitled “The Codex of Basic Abjuration” which explains the methodology behind how protections spells work and how various magic decides what is and is not harmful to the protected creatures. It is apparent that at some point a large amount of work went into creating spells that would protect a creature from being harmed by fire while still allowing them to feel warmth."
92,"A copy of “An Overview of Goblins' Integument”, bound in what very well be goblin leather."
93,"A quickly and shoddily made handbook entitled “An Examination of the Recent Religious Assassinations of the Kingdom” which weaves a vague and confusing web of conspiracy theories around the deaths."
94,"A bound collection of blueprints and architectural sketches entitled “Sanctuaries of the Spring Goddess”"
95,"A small handbook entitled “Minor Stories of the Birth Goddess” which seems to be a collection of lessons, procedures, herbal concoctions and advice in the field of midwifery concealed as stories and fables."
96,"A wood bound book entitled “A Comparative Evaluation of the Wood Axe and Battleaxe”, which is incredibly boring despite it's sharp and violent subject matter."
97,"A strangely thick tome entitled “A Brief Comparison of Battleaxes and Tridents” which goes into incredible detail on the two radically different weapons."
98,"A bound collection of blueprints and architectural sketches entitled “A Study of the Famous Architects of the Empire”"
99,"A bound collection of blueprints and architectural sketches entitled “The Sanctuaries of the Eternal Woodland Goddesses”"
100,"A thick historical tome entitled “The Literary Annals of the Capitol”, which is the fourth volume in a series of ten books."
