56,"Grimoire of Souls:  A book bound in dusty black leather, protected by a thick brass buckle sealed with a mixture of blood and wax. A barely noticeable humming sound emanates from the spine. Despite the name, the book does not entrap souls. Instead, the pages are inscribed with mystical images and words that strengthen and toughen the reader's soul. A being that studies the arcane diagrams and on a regular basis may find they are more reliant against malevolent powers that harm the spirit directly or the reader may make a faster mental recovery from having their soul rended, torn or otherwise abused."
57,"Third Imaskarcana: A massive great-tome bound in slate, with covers lined with blue dragonskin. Its pages vary in composition and appearance; some are raggedly cut vellum, others are the skin of humans, elves, or even demons, and still others are made of crystal that magically possesses the flexibility of paper without its weaknesses."
58,"An old and musty tome that contains nothing but old notes and a signature on the opening page “Property of Jal'Hazar the Great”. If held by a creature capable of casting magical spells, the gibberish notes form into incantations and lists upon reference lists of spells descriptions and magical item properties."
59,"A nightblue bound tome with silver runes etched on the spine. Casual inspection reveals it to be a necromancer's spellbook and it is always deathly cold to the touch."
60,"The Book of the White Cat: A compact volume of spells and cryptic notations on the construction of mageries, the Book of the White Cat is small enough in size to be cradled comfortably in the crook of an arm. The Book's pages are of creamy parchment edged in gold, its contents scribed in a sure and delicate hand in black and cinnabar inks; the covers are of dense oak overlain with immaculately clean white velvet. Overtop of the velvet stitched and edged in golden thread is what seems to be the pelt of a small white cat, with its tail dangling free from the spine of the Book."
61,"A small empty book wrapped in a red velvet covering, embroidered with the sign of an open hand."
62,"An alchemical journal full of research notes and plans for a new type of flesh golem. The author notes that the most significant hurdle is not the construction or animation, but rather the acquisition of enough fresh human remains in a reasonably legal manner."
63,"The Impcyclopedia: A roughly used spellbook with illegible sigils on the leather cover due to small tears exposing charred wood beneath. The page edges appear covered in soot, and a fading orange glow seems to be worming its way up and down the length of the spine. This ancient unnamed tome contains instructions on how to create a magical binding circle and summon an imp inside of it and bind that fiend to the reader's will. There is also a collection of pages scribbled in Infernal the language of devils. When deciphered, the writings are an organized list of names. A knowledgeable and learned spellcaster may note this list to be a list of true names of minor fiends, specifically imps. The book is slightly intelligent and uses its ability to subtly manipulate those who would use it. The tome's agenda is simple, it wants more names added to its pages. It will enforce this subtly by always leaving the page after the infernal list empty for more names and a creature that writes a true name of a devil into the tome (That wasn't already there) experiences a profound sense of euphoria that lasts for hours."
64,"Twenty-One Mnemonic Tools for Magic-Users: A leather grimoire containing a large assortment of dirty limericks which are actually cunning linguistic mnemonics. Obviously intended to aid rebellious apprentices in commuting their occult studies to memory."
65,"A small book with a black, worn-down leather binding and cover, with the number “7” written on the cover in silver foil. The book currently contains seven pages, yellowed and tattered, although it's clear that many have already been ripped out. Each of the remaining seven pages has a strange-looking glyph on the bottom-right corner that, if inspected by a character with a decent amount of knowledge in Conjuration magic, would be recognized as a teleportation glyph. These symbols are often used in pairs so that a mage can teleport to a specific physical where is placed rather than risking teleporting blindly."
66,"An inconspicuous book filled with cheap woodcut prints of women in various states of undress."
67,"A thin book with a bright, glossy cover depicting a bizarre scene with tents and animals. The interior folds cleverly as the book opens to reveal standing figures instead of illustrations."
68,"The Pattern Of The Ages: An oddly compelling tome outlining a dualistic world between two warring deities. Its descriptions of magic are highly elemental and it suggests a cyclical pattern to history. It warns of thirteen powerful servants of the evil deity from a more advanced era who are sealed away and must not be released. Could this be accurate, or is it just a fantasy?"
69,"The Physics of Magic: A chunky tome of widely researched and established theories of magical phenomena, processes and laws. While factually accurate it is a dry, uninspiring read as one might expect a physics book to be."
70,"A Conciliation of Natural and Supernatural Laws: A horrendously complex text attempting to consolidate the contradictory theories of magic and the mundane. After hundreds of pages of dense text, the author concludes that reality is weird and doesn't make sense, stating that the laws of natural physics cannot possibly function in harmony with the unpredictable fickleness of magic."
71,"Crimslyn's Collection Catalogue: A respectfully-sized old tome listing all of the books in the archmage's Crimslyn personal collection. Each book is listed by title, author and sometimes publication date and other details, followed by a line or two detailing the contents of the book and a couple highlights. Sadly, Crimslyn's collection is long lost, as is the forgotten wizard, and the chances of finding any of the listed volumes are slim."
72,"Magisterium Magicka: A thick, dry tome concerning the rights of wizards to pass on their knowledge and to choose which students they should accept for tutelage. The writing is highly defensive, as if the wizard in question had spent quite a lot of time being told that he should either teach nobody or that he should teach everybody."
73,"Let The Worm Die: A small handbook penned with a transcript of a long speech from a bygone era, passionately arguing for his city to stop sacrificing animals and prisoners to a great psychic worm. PC's that are knowledgeable in history realize that the city in question was annihilated by unknown means around the time of the speech. Was it devoured by the Worm?"
74,"Sealing the Tome of the World: A bunch of pages of varying size and condition, mostly diary entries but also some ancient contracts and writs of purchase. It seems to be a portfolio of clues that someone was gathering to track down where a powerful book was sealed away. Hints throughout indicate that the magic contained in the book may relate to the very physical nature of the world itself and that the object's misuse could end reality."
75,"Equilibra: A traditional fabricated book that is one of the first books of Balance magic to have copies made. This compendium of the basics of Balance instructs even the most casual magic users on how to become proficient in small tasks. Inside it's charcoal dark leaves covered in green print the reader will find explanations on how to quickly mend small cuts, how to produce shadow stitching, how to clean and carve bones, and many other basic skills."
76,"A Treatise on The Morals of Necromantic Rituals: A 50 page primer on the various ethical dilemmas and intricacies in modern necromancy, professional and practical. The book was written by a once-leading scholar on necromancy who later fell into obscurity after a personal scandal caused most reputable establishments refused to carry his texts or scribe additional copies."
77,"Sewage and Irrigation of the Modern Gaol: A book that seems to have been written by an extremely bored and oddly obsessive prisoner. Page after page details different waste disposal systems for jail cells, but the diagrams are just different depths and widths of holes over-complicated with measurements and lines. The pages are rough and brittle, like poor quality toilet cloth. The jacket skin, on closer inspection, is a rat pelt."
78,"A discrete black book with the names of several recently deceased people written in it, along with their cause of death."
79,"A cheaply bound research report on experimental magical projects, aiming to develop a new school of magic. Some of the tests have yielding interesting results but so far nothing substantial has been produced."
80,"An old and well-preserved book of children's fairy tales. There's a map of the local castle tucked in the back of the book, with a specific area circled."
81,"A notebook containing a long and rambling handwritten dissertation on human nature, getting more unhinged and scribbly as it goes on, and ending with the conclusion that humans are inherently evil and need to be wiped out."
82,"A wood bound codex filled with several hundred pages of highly colorful and anatomically difficult descriptions of sexual positions. The codex is sealed with a small brass chain. The text of the manuscript is in a language that is not common."
83,"A volume of painstakingly illustrated holy scripture, bookmarked to some of the racier passages."
84,"A journal written in Deep Speech containing correspondence with the author's colleague. The associate describes the events surrounding an elder beholder overwhelming a colony of mind flayers and its nearly immediate defeat at the hands of a group of adventurers who attacked while it was injured and vulnerable. The story ends with the underlined sentence “The enemy of my enemy is still my enemy” written in bolded lettering. The anecdote appears to be a word of wisdom directed at the author who had grown in power and was considering challenging a rival."
85,"A cookbook, heavily bookmarked and written on, with pictures to accompany each recipe in the book. Licking the pictures allows you to find out how each dish tastes. Writing new ingredients in the recipes alters how the pictures taste. The back of the cookbook has empty pages to allow people to write down their own custom recipes. A few of the pages already have recipes written on them, some of which sound (And taste) absolutely revolting."
86,"A small novel, in which its 100 pages are entirely used to describe a pebble. It consists of a single run-on sentence, and the description is often repeated throughout the book."
87,"Woodtongue's Journal: A slim, hand bound book written by Woodtongue, a poorly spoken (And written) servant of a particular noble's court during the last generation. Though he admits his poor diction kept him silent in court, he nevertheless was able to gather a great number of scandals known to the Servant's Grapevine, and put them to paper here. Though, the journal is dated and rotting, three scandals remain relevant. The father of a current Dwarf King was an illegitimate child, yet was granted the throne after the death of his elder brother. In truth, the brother was arrested and thrown into servitude in a dangerous mine within the near Underdark. It was said that he was settled with children at last knowledge. The Lady who rules a particular small human duchy is actually a vampiress, who routinely raises an orphan as her own, then quietly kills her and takes the girl's place, to fake her own death and continue her rule of the duchy. The king and much of the family are aware, but tolerate it for the prosperity in the duchy and her known lack of greater ambition. Woodtongue reckons her to be at least 400 years old at the time of writing. A small human kingdom holds a secret royal succession ceremony each generation in the bowels of the castle. Several young servants are allegedly sacrificed to…lichen? How would moss on a rock protect a kingdom, anyways?"
88,"A recipe book filled with numerous ways to prepare the flesh and organs of various species, focusing on children and adolescents. Additional notes in a newer hand remark on changes to each recipe."
89,"A Bridge Once Crossed: A book whose title references an ominous monk proverb: “A bridge once crossed may never be retread.” It is a proverb uttered in regard to critical life choices, but originally references the Otherworld and its hidden gates. The book is a treatise on the use of magician's compasses: Strange and many-dialed instruments meant to detect that and other realms' perilous gates, as well as other invisible phenomena, by an art known as dowsing."
90,"A Dearth of Reason: A peculiarly dull, true tale. It describes the establishment of the Occultism Department of a far off Royal Academy. For a recounting involving so many truly eccentric, interesting people, including experts in absuturation, xenomantia, and praecantian history, A Dearth of Reason fails incredibly to be entertaining. Some readers believe this dullness is purposeful, meant to dissuade interest in the notably-dangerous and obscure Department. Despite this, it remains a read of scholarly repute."
91,"A Handbook to Serpents: A short guide to identifying and exterminating small draconic serpents. Should they be found in the garden, the chicken coop, or the cradle, this book will guide a person in handling and dispatching the smoking, hungry neonates before they can gobble anything up, or, worse, grow large and overtly-monstrous. Advises beheading and piecemeal separation with a spade or axe, for most species."
92,"A Harsh Mistress: A novel concerning the keeper of a cursed lighthouse: A former sailor enamored with the sea but horrified to again venture over her rolling expanse. The book describes his first years at the light; how he settled in, kept it up, and came to live in lonesomeness, for none gave him company in that cursed post. Namely, it concerns how he came to listen to the sea at night. Listen for the songs which lilted from the rocks below. Eventually, he discovers a lame siren dwelling there, lonely as he, but still monstrous. At this, the plot truly begins."
93,"A Life Without Pain: A tale of the short, curious life of a girl born to a plague blighted mother. The child, made apparently immune to pain by her mother's condition, lived as a freak and an oddity; an attraction in circus sideshows, where she endured blows and gouts of boiling water for crowds' fascinated amusement. Only at the end of her life did the girl find solace, discovered, protected, and gently studied by a good doctor at the Royal Academy. The book contains insight regarding typical blight, as well as the girl's unusual condition."
94,"A Mechanical History: An exceedingly dry, well-diagrammed work containing concise, if boring explanations of the history and workings of the most formative mechanisms, such as the pulley, the sawmill, the loom, the water hammer, the crossbow and the automatic guillotine. Edited by the great granddaughter of Doctor Guillotine herself, the elder of whom invented the latter, deadly machine."
95,"A Thousand Golden Teeth: A book rarely seen in print due to its perverse subject matter. Written by the chief technician of a venturing town crematory, who in the course of five years kept a meticulous journal of every carefully-squirrelled precious item he uncovered in the course of prepping corpses for burning. This is his journal, accompanied by descriptions and brief stories of all the secretly-decorated dead. It may provide ideas to amoral adventures on more places to search on human corpses while scrounging for loot."
96,"A Vision in a Dream: A book thought to be the greatest work of artful fancy ever devised in literature, describes a mad dream; one in which the author lives an entire life within a fantastical world of antiquity and wild color. Some suppose it to be a vision of the Otherworld. Others, of heaven. It is likely, in truth, the musing of a mind affected critically by the milk of the poppy."
97,"All Along the Boardwalk: A lengthy and good-selling novel. It tells of a squad of Ward Rangers set to defend a length of boardwalk a league long on the Moors so Sere; The expanse of marshy, deadly no-man's-land separating Northeast Firlund from the horrid wilderness. It describes in equal part the dreariness of the moors, the deadliness, but also the mad boredom of defending useless ground. The book becomes interesting by its recounting of the insane and dangerous raids which the guard-rangers enacted on neighboring monster dens, so bored were they by guard duty. In the end, by their relief, each ranger was simultaneously reprimanded and decorated for courage and good service."
98,"Catacomb Lost: A chilling, true tale of the eponymous Catacomb Lost, a group of four teenage explorers who went missing in the catacombs beneath the Holy City Quarter of Alagór's capital, San Carro. An ossuary-maze of untold expanse, only partly mapped, extant since Aveth's First Crusade: the titanic war whose dead those passages were first dug to house. A forbidden place, if ever there was one; filled with the stacked bones of a holy war three thousand years passed, and the dead of two ensuing millennia. As this book would have it, the tunnels house three new corpses. Only one survived to tell this tale. Her observations are night-unhearable, but hold surprising insight into navigation in artificial subterranea."
99,"Cavernum: A recently restored and translated text, originally composed some thousand years ago by a nameless explorer from what is now Alagór. Cavernum is thought to be the first recorded example of classical underworld exploration. Namely, the dispatch of some dozen parties of explorers into given cavern on unfathomable depth, all sent in hope of finding a saint's tomb within. Few returned. Those who did appeared far away, far later. Their reports compose much of this work. They are chilling, in the least."
100,"A thick, heavy tome sheafed and bound in the elven style. Knowledgeable PC's will recognize the transmundane seals on the front and back covers as those used by vancian wizards who must prepare their spells in advance. Each of the thousands of the tome's pages are perfectly white and although the pages are made from dense parchment, they seem much heavier than they have any right to be, like a cloth soaked in water. In small print on the inside from cover is written the following. “This was the spellbook of Nalaea Ravacyne, Seeker of the Divine Mysteries, Archmagus of the Elven Tower of Magic, my mentor and the wisest woman that I have ever known. Everything she learned in her centuries of life she wrote in this book and when the pages were solid black with ink, she took white ink and began again.”"
