23,"The Well of Catosene: An epistolary report by a fictional co-leader on a venture to the eponymous Well of Catosene. Despite its pretenses at being fiction, it is rumored that the work is actually fact, and the details within, all horrible, trapped, and gilded, make up a very real account of a typical ancient ruin."
24,"The Grand Schools of Magic Conspiracy: A long, bound master's thesis that claims that all schools of magic are in a grand conspiracy to limit arcane knowledge. By convincing people there are only eight schools or classes of magic, the order of wizards that secrete rule the world squash any ideas of new and unique magic powers. The author claims that the concept of the eight schools of magic is a conspiracy spread by the archwizards to limit unknown threats to their arcane might."
25,"Golden Slumbers: A fictional tale of Silliam Tare, the most renowned thief of the kingdom's sprawling capital city. A night-breaker and a burglar known for robbing the sleeping rich. Best known for his final, climactic escape from police by boat through the canals of the city's largest borough. He is rumored to have left a trail of golden lucre all the way, seeding the deep canals with slumbering gold coins."
26,"Pictures from the Rock of Lorn: A collection of writings by an artist attached to a cartographical party under the employ of the bank of Tiber and Fellowes. Namely: His journey to scout the Rock of Lorn, a siren rookery off the Gate of Sloe. It contains many apt descriptions of sirens and their behavior, including how their presence and song affect mankind."
27,Dlrdow Yensid: A lengthy tome recounting the travels of a bard who accidentally stumbled into another plane of existence where he helped a mouse build a magical kingdom in a swamp.
28,"The Adventurer's Anthology. A hide bound book that tells the tale of whatever person reads it. The last line is always, “and then they opened the book."
29,"This Much was True: A nonfiction account of the story of noted letter-forger Whilhemina Alslindova de Since, a dangerous woman of high skill and uncertain national origin. What became quite certain, after her eventual arrest, was her incredible skill at recreating both the handwriting and quality of speech of any given writer. During her trial, Alslindova recounted the creation of over 500 letters in the style of some 105 people, many of whom were high officials. For all, she was paid generously by anonymous buyers, who dictated the falsehoods to be written within. The forger's art is discussed in usable detail in said trail proceedings."
30,"The Last Alive: A chilling tale of adventure and betrayal written in first person. As the adventurers found a powerful magic ring that allows for control over a powerful monster, they argued over who should keep it. Over the course of several months they whittled down their own numbers until there were two left. The author currently has the ring according to the last chapter. Their location is unknown because the last page has been torn out."
31,"A leather bound journal. Anything the bearer writes in this journal will appear to them as a language they cannot comprehend. If they show what they have written to someone else, the reader will see a lie they have told. Showing two readers the same writing will show each a lie of their own, not a lie the other has told."
32,"Three Deaths at Lastimorny House: A fictional thriller concerning detective Leeligan Cyrl, of Kempt, called to great Lastimorny House to investigate three deaths during a long and debaucherous soirée. Her investigation features amusing, shocking interviews with numerous characters scandalously based on real aristocrats suspected of holding special fancies or odd desires. The culprit, in the end, it revealed to be a covert member of the Holy Inquisition, sent to put an end to a glut of perceived sin. All three murders were carried out using some manner of poison, the author's descriptions of which are strangely accurate."
33,"Time Lies: A posthumous memoir of horologist Jaccob Jarrows, of Leant, a maker of clocks. A professional shrouded in the superstition and mystique of his art. Folk all over the kingdom believed him and practitioners like him, those with power over time, to be mighty indeed. Jarrows, a man who held no ounce of personal spirituality nor superstition, recounts in this memoir stories of others' belief in his supposed power. At the start, he tells of how he disregarded their belief, their requests for magical aid. He resisted the mystique for years, kept to the simple, honest art of clockwork. By the end, though, he describes how he humored them, gifted oddly-functional placebos in the form of altered watches and illusions of twisted time. Lies, but magic all the same."
34,Cornelia's Diary: A leather back book filled with poems and stories from a woman who spent five years in the Nine Hells.
35,"The Agora Apocalyptica: A book that describes the end of the world in great detail. The name and a vague description of the most compassionate and self-sacrificing PC is mentioned several times, too often and to specific to be a coincidence…"
36,"Twenty to a Hundred Boots: A telling of one of the most hideously-catastrophic military debacles of the last three centuries. A tale of a scout gone lost in the dry, brown hills of a southern kingdom, then inhabited by bands of rebels against that peninsular power. A mission was mounted to save him. A second scout was sent to reconnoiter it and came back reporting the enemies holding the first numbered twenty to a hundred boots. Simply put, this was a verbal miscommunication and terrible understatement. The actions based on this bad intelligence began scattered fighting and confused routs all the countryside over. The original scout was never found."
37,A pocket field guide that details the small dragon-like lizards of the Underdark in terms of their habits and ecology.
38,"The History of This: A weathered tome that records its own histories. Inside it covers a large ballad of epic wars and duels between kings, mages, liches, dragons, angels, demons and even one goblin. The last 200 pages just mentioned people idly taking it off a bookshelf and putting it back in an almost saddened tone."
39,"Cooking With Friends; The Culinary Art of Cannibalism by Gher Dirtgrinder: The only known book ever written by a gnoll. Bound with patchwork skins, the calligraphy is surprisingly elegant and even includes images and butchering lines."
40,"Hag Reproduction; A Theory: A dissertation penned by a detail oriented wizard describing the process of how hags reproduce by devouring children. The second half of the dissertation describes a theory of how hags could potentially reproduce in a more ‘traditional' manner. The proposed process involves a long series of incantations and wards, a special elixir distilled from the reproductive organs of both a succubus and an incubus, and an odd emphasis on candles and 'mood appropriate' music."
41,"Chronicles of the Last 500 Years: A red-leather bound book that details events that happened with the Duergar these years, and especially focus on grudges they keep against the Drow."
42,"Evocations of Lasting Fire: A scorched red leather book, with a black titanite clasp. The book details the nature of fire evocative spells. The book can serve as a spellcasting or ritual focus for casting fire type spells."
43,"Fieldbook of Dark Medicina: A book on battlefield injuries, and how to treat them. It also details the use of different blood-related rituals on those who cannot be saved, and the optimal way of collecting and storing blood."
44,"Languages of Primordial: A large leather bound tome, magically enchanted to endure passage of time and locked with a silver clasp as well as lock. Inside are details on the spoken languages of elementals, and how those languages are all based on a prime language known as Primordial. The subtext does not teach the language but can be used to better understand runes and scripture from that language."
45,"U is for Ustilagor: A Light-Hearted children's book about Ustilagor, the prepubescent form of Intellect Devourers. Despite their rather horrifying origins, the book is surprisingly gore-free; a strange detail when considering the book was “written” by an Elder Brain."
46,"Midnight: A pulp romance novel by Stephanie Mayors about a young necromancer named Stella, who finds herself torn between a skeleton and a zombie. Should she choose the new mysterious skeleton whose crystallized bones glisten, and he never stops staring. Or should she go for the ever quiet, loyal zombie who has always been there for her and still has those muscles. The choice should be a… no-brainer."
47,"A bound stack of research notes, covered in sketches of mutated human anatomy that looks very, very wrong."
48,The Evils of the Fey: A guide to hunting and exterminating a large number of different Fey creatures. The tome is bound in cold iron and has a flat silver blade incorporated into the design on the front. The small dagger is easily removable and the words “Good hunting” are written in the space behind it.
49,"An aged book that is one of the few remaining original copies of Sewryd of Swrdlby's “True And Proper Guide To The Work Of The Husbandman, And Treatise On The Three Field Crop Rotation”."
50,"An ancient, leather-bound volume written in an archaic script describes the composition and arrangement of the Outer Planes. The tome lacks both a title and an author. Strangely, a rather substantial section of text (Consisting of an entire chapter if the reader is translating the numbering correctly) has been torn out of the book. Despite this fact, you can detect no obvious gaps in the volume's coverage of its subject matter."
51,"A volume of text that appears to be the original, handwritten manuscript of the Saga of the Warrior Prince Augustin, a classic ballad composed by the legendary bard Dathorn, famous for its lyrical quality and epic subject matter. A careful perusal of the text, however, reveals strange differences from the version of Augustin known to the bards of today…"
52,An adventurer's journal written by a racist tiefling. The secret thoughts of his traveling companions are less than complimentary to say the least but it seems like his views were slowly changing over the course of his journeys. The book ends abruptly with the last entry about how the area was suspiciously quiet and that he had a bad feeling that he was being watched.
53,"The Quiet Deaths of the Brotherhood of Assassins: A holy text of an extinct religion that was wiped out long ago. This tome chronicles the origins of a murderous and wild sect that broke off from a popular, but now dead, religion. It gives notes on famous individuals this sect claims to have killed, their method in doing so and gives small insight into where more information about this sect may be."
54,"Book of Torn: A spellbook of mystical origins. It contains spells and rituals used by witches that fought against an order of mages in ancient times. Although the mages eventually wiped out their numbers, this book of their works still exists."
55,"Tome of Epics: A hefty book bound in oilskin and decorated with scenes of glorious combat between ancient heroes and ferocious monsters. It contains several tales of valor, defeat, and victory, all with brightly colored illustrations."
56,Traveler's Dictionary: A book referencing a specific language (At random of chosen by the DM) and has two sections. The first presents a wide variety of useful phrases and words in Common (Arranged by category) followed by a phonetic representation of the same in the language that the book deals with. The second section provides an alphabetical (By phonetic spelling) collection of words and phrases in the second language and their approximate Common translation.
57,"The Manual of Misdirection: A book whose binding seems to change color depending on the angle of which it is viewed, while each of the runes on this book's cover are made using prisms to reflect the light to dazzling effect. The book is a compendium of illusionary magic, with a specific focus on the research and development of creating new spells. This specific volume is part of a regularly published series with multiple authors."
58,Grave Journal: A long-lost tome that contains the detailed accounts of the mysterious and terrible things found when exploring a haunted burial ground generations ago.
59,"Blue Book: A handbook detailing the seedier entertainment establishments in the closest major city. It contains the names of brothels, burlesque houses, and gambling halls in that city, as well as how to gain entrance to them."
60,"Downriver: An instructional guide on raft building and water travel covering a variety of types of materials, weather conditions and natural hazards."
61,"Prognostication Manual: A large, thick book that contains information on specific forms of folk divination, including cartomancy, cheiromancy, crystallomancy, and horoscopy. The book describes how to properly perform the divination rituals the materials needed and how to interpret the results. The manual is especially useful for cheiromancy (palm reading), horoscopy, and other methods that don't require special equipment."
62,A large thick book containing various blueprints and architectural sketches of Mogu temples with a special focus on the decorative gargoyles and support pillars
63,Regarding Prohibited Magics: A large tome containing a painfully long and detailed list of spells and branches of arcane research forbidden to members of an order of mages known as the Kirin Tor.
64,"Tome of Chaos: A thick volume of demonic incantations, filled with grotesque illustrations, expertly bound in maiden skin."
65,"Phoenix Spellbook: A huge tome covered in the skin from some now-featherless avian creature. The leather is deeply tooled to look like feathers, dyed in reds, oranges, blues, and purples, the edges highlighted with gold. A fierce bird face stares from the cover, and its real raptor beak protrudes. Embedded feet with sharp hooked talons form the two clasps that hold this book closed. The pages are fine paper with straight gilded edges. Its many pages are blank but Knowledgeable PC's are aware that its pages can safely hold magical writing of any sort, such as written spells, arcane runes, sigils, glyphs or curses."
66,A compact travel journal covered in red leather with the emblem of a black raven quill on the cover. It's fine paper is blank and untouched.
67,"Treatise of Abyssal Lore: A large book is made entirely from the skin of hundreds of humanoid hides from across the multiverse. The words are penned in sanguine ink that constantly shifts and swirls, making it extremely difficult to comprehend. Only Intelligent PC's can't decipher its cryptic language and clever readers who spent time deciphering the book can use it to gather insight on specific types of demons."
68,"Werewolves in the Mist, by Dossia Fyne: A hide bound book with a symbol of a large full moon on the front cover. The author devoted her life to studying the habits of werewolves and other lycanthropes, particularly those who have chosen feral lives far from civilization in the deep forests of the world. Her book is an early voice in the argument against the clearing and logging of those forests."
69,"Bold Alehouse Favorites: A sturdy leather-bound book that is a must-have for the cook in any lonesome wayside inn, bustling city tavern, or adventuring party who's sick of rations. Within the pages of the book are new twists on recipes for salted pork and beans, beef and barley stew, roasted duck with apples, honey-glazed carrots and parsnips, stuffed trout fillets and many more, along with suggested ale and mead pairings."
70,"101 Ways to Eat Rations: A sturdy leather bound handbook detailing (As one might imagine) 101 different ways to prepare and eat standard travel rations in order to bring out different flavors, textures and tastes. This book was obviously written by a seasoned adventurer sick of the standard travel fare as each different way has an accompanying humorous anecdote or reference to an adventure involving how the author learned how to eat rations in that fashion. Sometimes the recipes will require other materials, ingredients or cooking implements, however they are all quite common, easily preserved and transported or easily foraged while traveling."
71,"A book with pages made of skin, each page has an elven woman's name and description of how she was killed. Careful inspection of the book will reveal that each page came from a separate elf skin. Knowledgeable PC's will have heard rumors of a possible serial killer who targeted elven woman that had been recently active in the local kingdom."
72,"A mage's tome bound in hawthorn plates inlaid with gold. It is written in undercommon, the language of those who dwell below the surface world."
73,"Fiber and Mud; A Day in the Life of Trees: A book made from rough papyrus and bound with plant fibers between thin planks of wood. The author, an eccentric druid, details the various likes and dislikes of numerous plants, but mainly trees and bushes. Such topics include what types of soils each plant prefers, how too much water can be more bothersome to some plants than too little, and how sunlight's flavor-profile changes throughout the year and at various latitudes. Studying the book gives valuable insight into the natural world."
74,"Amazingly Deadly Elements: First-Person Advice On Inner Interplanar Travel: A sturdy grey tome of unknown origin written by 'The Traveler', this text presents the reader with five chapters: Ethereal, Air, Earth, Water and Fire, ending with the promise of a soon to be published sequel on the Outer Planes. Each chapter is a collection of entries, written in the style of a diary, describing various daily happenings and dealings with creatures on the corresponding plane of existence. It makes for an unengaging read as the narrator often focuses on topics of very little interest, such as the type of soil they stand on or how clean the teeth of a creature are, and the descriptions evolve into rants that go on for many pages. However, the book presents genuinely good advice, with tips on how to deal with the extreme conditions of each plane and its inhabitants… If one is able to stomach the awful pacing, that is."
75,"Riv Stecke's Guide to Fey Crossings: A book that aids its reader in finding the nearest fey crossing to make their way into the Feywild. Most of the fey crossings listed have ceased to function due to being over-run with travelers since the publication of this book. However, a few of them still work."
76,The History of Screaming: A truly dull sounding book that is an in-depth history of screaming as researched by little-known half-orc linguist Grimf Thurd. It is a truly dry read and takes 40 hours to complete regardless of the reader's intelligence level.
77,A pocket notebook with cryptic phrases scrawled haphazardly on most of the pages.
78,"A wizard's instructional primer entitled “It's Familiar, But Not Too Familiar; A guide on how to take care of your newly acquired arcane companion.” Even readers not capable of casting the spells needed to summon and bind a familiar can learn about the magical bindings and arcane agreements behind the concept of a wizard's familiar."
79,"Fireside Singalongs: A simple songbook for bored travelers, with optional sheet music for instrumental accompaniment."
80,"Gobbo and Me: A children's picture book about the dangers of befriending Goblins. The eponymous character Gobbo the goblin is filthy, has bad manners and is constantly tricking small human children into stealing pies, skipping out on doing their chores and disobeying their parents which always gets the poor humans in trouble. In the last chapter Gobbo manages to lure some children back to his cave and convince them to have a nice relaxing bath in his hot tub (A caldron) and is close to cooking the children alive when a noble knight bursts into the den and kills Gobbo and sets the children free with a stern warning never to trust goblins."
81,"An ink stained textbook filled with notes written by various different student's handwritings in the margins, entitled “Who Moved My Cheese?” The primer serves as a step by step guide to Mage Hand and basic telekinesis for first year wizards."
82,"The Skull: A heavy book filled with a long stream-of-consciousness narrative describing a single humanoid skull in careful detail. The narrator seems completely focused on the skull, never describing its origins, its surroundings, or themselves. While chilling and lacking in any semblance of plot whatsoever, the prose is strangely compelling."
83,"A Treatise On The Non-Existence Of This Treatise: A small pamphlet that attempts to convince the reader that the pamphlet does not exist, and that it is in fact a figment of the reader's imagination. Despite being written in a very academic and generally formal tone, the arguments within are mostly circular or otherwise fallacious."
84,"Necromancy for Imbeciles: An introductory guide to the basics of necromancy. The volume has been hollowed out to allow for storage, though it appears normal from the outside. The book contains the skeleton of a large rodent."
85,"Coppers For Your Thoughts: A small book of random musings, quotes, and anecdotes. None are attributed to any authors."
86,"An Anatomical Study of Magical Creatures: A lonely book that is the fourth in a six volume series on the interior structure of magical, extra-planar beings."
87,"A Herbalist's Guide to Surviving: A diary details the accounts a famous halfling smuggler, who was best known for smuggling his home made rum into kingdoms throughout the world during the great alcohol depression. With proper study the reader can reproduce the famous Sweetfoot Rum recipe from the different mentions, hints and references scattered across the pages of this book."
88,"1011 Prayers for the Dead: A large, black covered book describing the funerary rituals of almost every culture in the known world."
89,"On “The Aleum”: A book that is a modern copy of the very ancient commentary on an epic poem named The Aleum, which was already very ancient when On “The Aleum” was written. No original copy of The Aleum has been located, therefore On “The Aleum” has fascinated historians."
90,"The Brotherhood Of The Bracelet: An adventure novel about two gnomes who find a bracelet of power, and they have to take it to the Burning Steppes and cast it into the Cauldron. They form the Brotherhood of the Bracelet. Along the way they're trailed by a murloc named Gottom, who's obsessed with the bracelet, and nine bracelet bogeymen. The end of the novel leaves off on a relative cliff-hanger and it mentions that the adventure continues in the book's two sequels, “A Couple Of Towers” and “Hey, The King's Back!” which encompass all three chapters of the Ruler Of The Bracelet Trilogy."
91,"Faster than the Eye: A Thief's Guide to Sleight of Hand: A plain, black book with a dummy title on the spine. It's not until the book is opened that the true title is revealed, though the name of the author is notably absent. The book is full of a smooth script accompanied by shoddy diagrams depicting movements of hands and coins and people's attention. Every time this book's cover is opened, a single copper piece mysteriously goes missing from the reader's belongings."
92,"Swimming and You: A blue leather bound volume whose pages are so water damaged that only the title can easily be understood. Perceptive PC's can parse that this might have once been an instructional swimming book. Exceptionally perceptive PC's realize that there might be something special about the ink that will reveal itself when submerged in water. When submerged in water, the text becomes a plainly legible instructional book about several basic swimming forms, as well as instructions on how to hold one's breath for minutes at a time while free diving."
93,A bark bound journal that is the result of years of careful study. Inside are countless charts and diagrams detailing the weather.
94,"The Book of Bewitchment: A deep purple book that emits scents of flowery petals and rich spices. The book is a compendium of enchantment and charm magic, with a specific focus on the research and development of creating new spells. This specific volume is part of a regularly published series with multiple authors."
95,"Wish It, Want It, Screw It: A series of anecdotal accounts of wizards and wanderers and their experiences with genius, artifacts and spells that granted wishes that all backfired horribly."
96,"AAARRGGHH! - A Barbarian's Guide to Clobbering Your Enemies: A hefty brass bound book whose writing is messy and misspelled, and some of the letters are backwards. What's more, the cover is splattered with blood on the bottom right corner, like someone was violently clobbered by the book."
97,"Word of the Prophetess: A sacred text of the Goddess of prophecy bound in white cloth, its edges trimmed in both gold and silver. In the center of the book lays a flat diamond that reflects the light of runes made of platinum, always shining dim light. Once in their lifetime a creature may concentrate and look deeply into the diamond for a glimpse of their future (DM's discretion). Within its pages the book speaks on the nature and metaphysical significance of prophecy, divination and fate."
98,"Eat, Summon, Love: A novel about a married woman who realizes how unhappy her marriage really is, and that her life needs to go in a different direction. After a painful divorce, she joins a cult of necromancers to ‘find herself'. Based on a true story."
99,Deck of Limiting Things: A collection of possibly true tales about people who have used The Deck Of Many Things and the chaos that followed.
100,"A battered looking traveler's journal. The book originally details the day to day routine of an unfulfilled third son of a minor merchant. The writer (Who never gives his own name) is approached on day by believers of the “True Faith of the Primal God” who fill him with stories of miracles on earth and the glories of the faithful. The journal details his interest in the new faith and a bright promising future through the religion. He meets higher ranking members of the faith who've been granted “Gifts” which ranged from magical and supernatural powers to mutations such as extra eyes, limbs or dramatically increased senses or strengths. As the writer becomes indoctrinated he notices that the higher ranked the other members are the more aloof and neurotic they seem to become… His handwriting begins to noticeably degrade as he progresses quickly up the ranks and recruits more followers himself. His devotion to the Primal God is rewarded with powers of his own. The writer only vaguely refers to his powers explaining that he doesn't want to describe them in detail in case: “They area reading this, and try using it against me…” in his own words. The writer becomes more paranoid and erratic and occasionally shifts into various simple codes and ciphers. Near the end of the writing, the author has apparently become one of the high priests in the cult and hears the voice of the Primal God in his head on a near constant basis. The voice fills his waking hours with warnings of danger and threats to his life originating from the people around him, especially the other cult members. The journal losses any sense of coherency and becomes a jumbled mess of paranoia, violence and strange magic… As far as the reader can tell, the writer kills a majority of the other cultists before retreating while mortally wounded to write the last few pages. The author last pages are fairly lucid and he details in a shaking hand how the others are all just as paranoid as he was and he thinks that the “Primal God” is really just a God of Chaos and Destruction in disguise. The last line of the journal takes up two entire pages, written in what you assume to be the writer's own blood. It reads “The Gifts are different for each of us, but the Curse is the same.” The writing is large firm and bold, similar to the writing from the beginning of the journal. Perhaps in his last moments he remembered who he used to be…"
